id,created_at,favorites,retweets,retweeted,source,text
1255522387430445057,2020-04-29 15:40:38,142,18,False,b'Twitter Web Client',b'Guardian tops poll of national papers for coronavirus coverage https://t.co/kcdeh9N8zE'
1255455941312512002,2020-04-29 11:16:36,596,87,False,b'Twitter Web Client',b'Thank you very much to our wonderful Guardian readers  https://t.co/TXbFUDJbkh'
1240910771615342598,2020-03-20 07:59:17,101,59,False,b'Twitter for iPhone',"b'I\xe2\x80\x99ve written a letter to Guardian readers, old and new, about how we aim to cover the Coronavirus crisis:  https://t.co/uiV4WH6wVl'"
1240703248178089986,2020-03-19 18:14:40,0,56,False,b'Twitter Web App',"b'RT @johnharris1969: In the midst of the Coronavirus crisis, #AnywhereButWestminster is back. For obvious reasons, we can only cover where w\xe2\x80\xa6'"
1234416399625441280,2020-03-02 09:52:58,388,109,False,b'Twitter Web Client',"b'Britain may be leaving Europe, but the Guardian is more committed to our European readers than ever: https://t.co/j4JWciUE10'"
1222491922629120000,2020-01-29 12:09:21,5186,1489,False,b'Twitter Web Client',b'Exciting and important announcement from my commercial colleagues at the Guardian: we will no longer take advertising from fossil fuel companies https://t.co/tUyGjv8m1a'
1217830484065103872,2020-01-16 15:26:28,0,7,False,b'Twitter Web App',b'RT @GuardianComms: December print abcs out today - Guardian and Observer  lead the market in election month.   \n\nhttps://t.co/V6VbLQqokg ht\xe2\x80\xa6'
1217830417518252032,2020-01-16 15:26:12,0,30,False,b'Twitter Web App',"b'RT @GreensladeR: Latest ABC-audited national newspaper print sales figures (for December, election month) show @guardian returned best mont\xe2\x80\xa6'"
1217408206818947074,2020-01-15 11:28:29,58,6,False,b'Twitter Web App',"b""I'm delighted to announce that @FaySchlesinger starts next month as the new head of national news at the Guardian"""
1217123293024718849,2020-01-14 16:36:20,11,2,False,b'Twitter Web App',"b'@paul__johnson ...filmed by @loztopham, West Wing-style'"
1217123139928367104,2020-01-14 16:35:44,281,41,False,b'Twitter Web App',"b'There\xe2\x80\x99s a Fleet St tradition called \xe2\x80\x98banging out\xe2\x80\x99 that we follow even in the post-print era: banging on our desks to say farewell to departing journalists. Here\xe2\x80\x99s a video of us banging out @paul__johnson after 40 years, 24 of them as deputy editor: \nhttps://t.co/vwfYTSNHIR'"
1217032089377308674,2020-01-14 10:33:56,138,55,False,b'Twitter Web Client',b'Just announced: Guardian Media Group appoints Annette Thomas as new chief executive https://t.co/8khfOH4SEg'
1216041387264815112,2020-01-11 16:57:14,0,24,False,b'Twitter for iPhone',"b'RT @owen_g: \xe2\x80\x9cIn many ways, it\xe2\x80\x99s unrecognisable compared with when I first started, but at its core, the Guardian hasn\xe2\x80\x99t changed.\xe2\x80\x9d Reflectio\xe2\x80\xa6'"
1207624890410508290,2019-12-19 11:33:05,0,7,False,b'Twitter for iPhone',"b'RT @GuardianComms: Here is the 2019 \xe2\x81\xa6@guardian\xe2\x81\xa9 Working Report for readers and supporters, it highlights the impact of our journalism https\xe2\x80\xa6'"
1207618647637839872,2019-12-19 11:08:16,0,1,False,b'Twitter Web App',"b'RT @MythiliRao: On Today in Focus, @KathViner looks back at the turbulent year that was 2019, and what it might all mean for year ahead: ht\xe2\x80\xa6'"
1206549965939589121,2019-12-16 12:21:43,78,35,False,b'Twitter Web Client',"b""The climate crisis is the most urgent threat of our time. Help us fight it.... This year's Guardian charity appeal: https://t.co/vFsUQ6Hlrg"""
1205203796416221185,2019-12-12 19:12:31,0,133,False,b'Twitter Web App',"b'RT @GuardianComms: ""This case is a very worrying example of a wealthy person singling out an individual journalist and using the law to sti\xe2\x80\xa6'"
1205203772508712960,2019-12-12 19:12:25,0,180,False,b'Twitter Web App',"b'RT @GuardianComms: Statement from @guardian @KathViner &amp; @ObserverUK @paulfwebster: ""@carolecadwalla\'s brave reporting has made waves aroun\xe2\x80\xa6'"
1201890330116861953,2019-12-03 15:45:59,127,14,False,b'Twitter Web App',b'@guardian @owen_g @nickhopkinsnews @KiraCochrane @CasparLS &gt;&gt; and:\n\n@PaulLewis becomes Guardian head of investigations;\nand\n@anushkaasthana becomes editor-at-large.\nCongratulations to all!'
1201890033038483456,2019-12-03 15:44:48,320,51,False,b'Twitter Web App',"b""I'm delighted to announce a new senior editorial team for @guardian from January:\nnew Guardian deputy editor - @owen_g;\nexecutive editor, news - @nickhopkinsnews;\nexecutive editor, features - @kiracochrane;\ndirector of digital strategy - @casparLS &gt;&gt;"""
1199608546389827586,2019-11-27 08:38:59,1,0,False,b'Twitter for iPhone',b'@AbigailSPaul @charliechar @leonoretaylor @GuardianAus \xf0\x9f\x91\x8d\xf0\x9f\x92\xaa'
1194206492645310464,2019-11-12 10:53:09,338,61,False,b'Twitter Web App',"b""Bravo to @lionelbarber, who's been a brilliant FT editor, and many congratulations to @khalafroula \xe2\x80\x94 an inspired appointment, and hurrah to FT having its first woman editor!  https://t.co/IkmRBloNyi"""
1192759052738203648,2019-11-08 11:01:33,79,9,False,b'Twitter Web Client',b'Exciting news! Arifa Akbar appointed as the Guardian\xe2\x80\x99s chief theatre critic https://t.co/K7nZuFZBBj'
1192758558074507265,2019-11-08 10:59:35,0,3,False,b'Twitter Web App',b'RT @guardianculture: Arifa Akbar appointed as the Guardian\xe2\x80\x99s chief theatre critic https://t.co/CgoYMakh3W'
1191721979964997634,2019-11-05 14:20:35,276,57,False,b'Twitter for iPhone',"b'Bravo to the phenomenon that is Michael Billington, who\xe2\x80\x99s stepping down as the Guardian\xe2\x80\x99s theatre critic after an incredible 48 years (and 10,000 reviews). Delighted he\xe2\x80\x99ll continue to write for the Guardian https://t.co/HuJCdiV26q'"
1191682074715009024,2019-11-05 11:42:01,143,14,False,b'Twitter for iPhone',"b'Congratulations to my wonderful friend and colleague @garyyounge, a brilliant Guardian writer who will be fantastic as a professor! Delighted he will still write for us regularly https://t.co/ROmxQri5W3'"
1186023868496076802,2019-10-20 20:58:20,149,41,False,b'Twitter for iPhone',b'Bleak news. Award-winning columnist Deborah Orr dies aged 57 https://t.co/SGnMlM23Y3'
1184460482721275904,2019-10-16 13:25:59,0,62,False,b'Twitter Web App',"b""RT @BCorpUK: We're thrilled to welcome @guardian and @ObserverUK to the B Corp movement as the first major news organisation!\n\nChange is ha\xe2\x80\xa6"""
1184385754065182720,2019-10-16 08:29:03,236,100,False,b'Twitter Web Client',b'Support Guardian journalism! Today we pledge to give the climate crisis the attention it demands https://t.co/fOqwMDSBwG'
1178791523988725763,2019-09-30 21:59:34,226,65,False,b'Twitter for iPhone',"b'Absolutely terrible news that the talented journalist, and lovely person, Hanna Yusuf has died https://t.co/NUgF1gSfoy'"
1176043403357896704,2019-09-23 07:59:31,0,632,False,b'Twitter for iPhone',"b'RT @guardian: Together, we can use clarity and imagination to change the world for the better. Hope is power. https://t.co/IN7Ur2C3oS'"
1162812409075179522,2019-08-17 19:44:16,10280,2602,False,b'Twitter for iPhone',b'At the Guardian we deplore the outrageous attack on Owen Jones that took place late last night. Violent assaults on journalists or activists have no place in a democratic society  https://t.co/CuXEZ13hhh'
1162265233450082308,2019-08-16 07:30:00,36,12,False,b'Twitter Web App',"b'Also I presented a two-part radio documentary on Peterloo for @BBCRadio4, you can listen to that here:\nhttps://t.co/GxYaPdsP5b'"
1162264916578852867,2019-08-16 07:28:44,84,30,False,b'Twitter Web App',"b""Today is 200 years since the Peterloo massacre, which among many other things led to the foundation of the Guardian. I'm on our Today in Focus podcast talking about it \xe2\x80\x94 from 20 mins in, but the rest of the programme is also worth a listen... https://t.co/8InBV60ss8"""
1161656918701723648,2019-08-14 15:12:46,0,7786,False,b'Twitter for iPhone',b'RT @GretaThunberg: We are on our way! \nLeaving Plymouth and heading for New York. Follow our journey here https://t.co/qJn5ShWQbB https://t\xe2\x80\xa6'
1159357030303510528,2019-08-08 06:53:50,0,16,False,b'Twitter for iPhone',b'RT @MIMProductions: Next from @MIMProductions with @KathViner on @BBCRadio4 Peterloo: The Massacre That Changed Britain - Episode 2 - the a\xe2\x80\xa6'
1159205933966405632,2019-08-07 20:53:26,0,62,False,b'Twitter for iPhone',"b'RT @guardian: Guardian broke even last year, parent company confirms https://t.co/HlnHXiVeWs'"
1158823687971397632,2019-08-06 19:34:31,1558,330,False,b'Twitter for iPhone',b'Tonight\xe2\x80\x99s front page of the Guardian in print. Toni Morrison 1931-2019 https://t.co/IS20gnJZCb'
1158776830314328064,2019-08-06 16:28:20,0,20,False,b'Twitter for iPhone',"b""RT @suzanne_moore: 'Love is never any better than the lover': Toni Morrison \xe2\x80\x93 a life in quotes https://t.co/jfCMwlPJdk"""
1158735870423379971,2019-08-06 13:45:34,586,187,False,b'Twitter Web Client',"b""'We die,' she said. 'That may be the meaning of life. But we do language. That may be the measure of our lives.'  https://t.co/mY1yTZnG1Y"""
1157294149101600769,2019-08-02 14:16:41,64,27,False,b'Twitter Web App',"b""Here's a link to part one of the BBC Radio 4 documentary I made about Peterloo: the massacre that changed Britain (and led to the foundation of the Guardian). Made by @MIMProductions: https://t.co/1JsDfRWK60"""
1156936358965010432,2019-08-01 14:34:57,26,23,False,b'Twitter Web App',"b""Exciting and rare job opportunity! The Guardian and Observer are looking for a global readers' editor, reporting to the Scott Trust. More details here: https://t.co/J882tC81BV"""
1156619481554268161,2019-07-31 17:35:48,3884,1209,False,b'Twitter Web App',b'The Guardian is happy to join a Reporters Without Borders (@RSF_en) call for press freedom in Brazil amid outrageous attacks on @ggreenwald and other journalists from @TheInterceptBr. A free press is under threat in Brazil https://t.co/7dGU5VxGsT'
1156191033274884097,2019-07-30 13:13:17,7,1,False,b'Twitter Web App',b'Produced by the excellent @MIMProductions!'
1156189761192771585,2019-07-30 13:08:14,173,47,False,b'Twitter Web App',b'I was delighted to be asked to present a documentary for BBC Radio 4 on Peterloo - the massacre that changed Britain (and led to the founding of the Guardian).  Part one will be aired at 11am this Friday\nhttps://t.co/GxYaPdKqtL'
1146694581863497728,2019-07-04 08:17:47,120,35,False,b'Twitter for iPhone',"b'The Guardian Weekly, our international news magazine full of interesting things to read in a beautifully-designed full-colour package, is 100 years old today  https://t.co/qonVn6ksZE'"
1146502626458120193,2019-07-03 19:35:01,257,95,False,b'Twitter Web Client',"b'Many congratulations to the inspirational French news website @Mediapart, who have adopted an ownership structure that guarantees it cannot be bought or sold... very like the Scott Trust model for the Guardian  \nhttps://t.co/KsfHtTAGZj'"
1144956130520633346,2019-06-29 13:09:48,0,8863,False,b'Twitter for iPhone',"b'RT @GretaThunberg: Hope is contagious!\nI met with the inspiring Alexandria Ocasio-Cortez, @AOC .\nHere is our discussion!\n#FridaysForFuture\xe2\x80\xa6'"
1144624068341194752,2019-06-28 15:10:18,0,5,False,b'Twitter for iPhone',"b'RT @GuardianComms: ""Damn right it\xe2\x80\x99s a climate crisis"" - @newrepublic and @emorwee on why Kamala Harris\'s language matters and how the Guard\xe2\x80\xa6'"
1137043803574083584,2019-06-07 17:09:02,96,38,False,b'Twitter for iPhone',b'Why the Guardian is changing the language it uses to describe abortion bans https://t.co/PoTuuotH1n'
1132627088048046080,2019-05-26 12:38:35,257,172,False,b'Twitter for iPhone',"b'\xe2\x80\x98You may not like Assange, but you\xe2\x80\x99re next,\xe2\x80\x99 writes @arusbridger on the attempt to lock up Julian Assange under the US Espionage Act https://t.co/4hWgjov0wJ'"
1129410437626388482,2019-05-17 15:36:46,13,1,False,b'Twitter Web App',b'The great Eve Ensler is doing just one UK event about her astonishing new book The Apology. With the Guardian in London on May 28. Tickets here:  https://t.co/E8y4ddXQwU #GuardianLive @VDay'
1129321309572354048,2019-05-17 09:42:36,1729,642,False,b'Twitter Web Client',"b'From today, the Guardian is updating the language we use when we report on the environment: https://t.co/UJtqEjQ1Kd'"
1126479826313973760,2019-05-09 13:31:34,0,8,False,b'Twitter for iPhone',b'RT @GuardianInsight: We are the most read quality news brand in Britain - with 25.2m readers getting their news fix from the @guardian http\xe2\x80\xa6'
1123997306880167936,2019-05-02 17:06:55,0,60,False,b'Twitter Web App',"b""RT @jonswaine: The @guardian's series of scoops on the legal and financial problems of Stephen Moore, who will no longer be nominated to th\xe2\x80\xa6"""
1123570217681133568,2019-05-01 12:49:49,2,0,False,b'Twitter Web App',b'@nomiackerman @eleanorrose so do I!'
1123542175986475008,2019-05-01 10:58:23,775,155,False,b'Twitter Web Client',"b""The BBC describes what the Guardian's achieved as 'one of the most significant turnarounds in recent British media history' @amolrajan https://t.co/XKButRuWNu"""
1123522322818916352,2019-05-01 09:39:30,971,214,False,b'Twitter Web Client',b'Thank you to all our supporters... The Guardian breaks even against the odds: \xe2\x80\x98We couldn\xe2\x80\x99t have done this without you\xe2\x80\x99 https://t.co/rOlT2qJX7I'
1123499179014332417,2019-05-01 08:07:32,8349,1215,False,b'Twitter Web Client',"b""The Guardian has made a small operating profit! It's been a brilliant team effort and it's mostly thanks to Guardian readers \xe2\x80\x94 we are out of danger and the new business model is working https://t.co/Ru0bHXs4rj"""
1123237918393470976,2019-04-30 14:49:23,0,71,False,b'Twitter for iPhone',"b'RT @paul__johnson: Congratulations to @ameliagentleman winner of Print Journalist of the Year, @londonpressclub awards for #Windrush scanda\xe2\x80\xa6'"
1121440901002399745,2019-04-25 15:48:40,0,15,False,b'Twitter for iPhone',"b'RT @DearbhailDibs: Looking forward to taking part next Monday in @guardian #GuardianLive debate, in Belfast, on the impact of #Brexit on th\xe2\x80\xa6'"
1121331839896117248,2019-04-25 08:35:18,86,33,False,b'Twitter Web Client',"b""From this US piece on how the media fails to cover the climate: 'By far the best daily reporting on climate change has come from The Guardian, which covers the science, politics, economics + health aspects throughout the world with great force and clarity' https://t.co/ojQcDs2iLI"""
1121303671898300416,2019-04-25 06:43:22,0,19,False,b'Twitter for iPhone',b'RT @mchv: Are you interested in digital journalism? Discover what it is like to be a developer at @guardian  \xe2\x9e\xa1\xef\xb8\x8f https://t.co/C3RDvWGDkR @gd\xe2\x80\xa6'
1120690227381710848,2019-04-23 14:05:46,173,89,False,b'Twitter Web Client',"b""'Did you hear what I just said? Is my English OK? Is the microphone on? Because I\xe2\x80\x99m beginning to wonder.' Greta Thunberg's speech to MPs in full: https://t.co/TCbwWRYUfv"""
1119895347311067136,2019-04-21 09:27:12,0,15,False,b'Twitter for iPhone',b'RT @Claire_Phipps: Sri Lanka attacks: more explosions (eight reported now) as at least 100 killed at churches and hotels on Easter Sunday \xe2\x80\x93\xe2\x80\xa6'
1119148038461673472,2019-04-19 07:57:39,29,30,False,b'Twitter for iPhone',"b""Absolutely terrible news from Derry: 29-year-old journalist Lyra McKee killed in 'terrorist incident', say Northern Ireland police https://t.co/Zec1agFKuD"""
1115916880496287744,2019-04-10 09:58:11,13,3,False,b'Twitter for iPhone',b'Thank you @mozilla! https://t.co/zTBWI1PnYw'
1115873243578159104,2019-04-10 07:04:47,0,114,False,b'Twitter for iPhone',"b'RT @DrFrancesRyan: When @sloumarsh and I did the front page splash on people stockpiling meds in fear of Brexit, we were aghast the governm\xe2\x80\xa6'"
1114215183235407872,2019-04-05 17:16:15,0,12466,False,b'Twitter for iPhone',b'RT @GretaThunberg: Finally some good news!! The @guardian have decided to include CO2 levels in their weather forecast. Please share this n\xe2\x80\xa6'
1114170911010299904,2019-04-05 14:20:20,79,38,False,b'Twitter for iPhone',b'Why the Guardian is putting global CO2 levels in the weather forecast - from tomorrow  https://t.co/csv81svMRG'
1113834245032689664,2019-04-04 16:02:32,0,19,False,b'Twitter for iPhone',b'RT @ameliagentleman: Huge thanks to @amnesty @AmnestyUK for impact award - recognising #windrush work of whole team of people at the Guardi\xe2\x80\xa6'
1113791295586279424,2019-04-04 13:11:52,0,19,False,b'Twitter for iPhone',b'RT @nadiakhomami: Concerns were raised about the \xe2\x80\x9cinfiltration\xe2\x80\x9d of Dominic Grieve\xe2\x80\x99s local Conservative association by 200 new members in th\xe2\x80\xa6'
1113740020173635584,2019-04-04 09:48:07,17,8,False,b'Twitter Web Client',"b'Last time CO2 levels were this high, there were trees at the South Pole https://t.co/3ORfLuslD6'"
1113720867404623872,2019-04-04 08:32:01,0,89,False,b'Twitter Web Client',"b""RT @ameliagentleman: The government could pay out as much as \xc2\xa3570 million in #windrush compensation if 30,000 people claim\nThat's high plan\xe2\x80\xa6"""
1113716139518046208,2019-04-04 08:13:14,58,33,False,b'Twitter for iPhone',b'The Guardian\xe2\x80\x99s nifty old-article trick is a reminder of how news organizations can use metadata to limit misinformation \xc2\xbb Nieman Journalism Lab https://t.co/cDiJCSt3KT'
1113488098564956160,2019-04-03 17:07:04,0,592,False,b'Twitter Web Client',"b'RT @Freedland: .@mehdirhasan and I have teamed up to write this piece together, urging our fellow Muslims and fellow Jews to come together\xe2\x80\xa6'"
1113486219873267713,2019-04-03 16:59:37,0,481,False,b'Twitter Web Client',"b'RT @mehdirhasan: ""Muslims and Jews Face a Common Threat From White Supremacists. We Must Fight Together."" - me and @Freedland have joined t\xe2\x80\xa6'"
1113473242952548354,2019-04-03 16:08:03,0,24,False,b'Twitter for iPhone',"b""RT @tianran: 'Grassroots' Facebook Brexit ads secretly run by staff of Lynton Crosby firm https://t.co/oEFzP4KGi7 -- wow by @jimwaterson"""
1113433500898734081,2019-04-03 13:30:07,0,4,False,b'Twitter for iPhone',"b""RT @MythiliRao: Today in Focus hit its 100th episode today. Proud of this team and all we've built together and grateful to the @Guardian f\xe2\x80\xa6"""
1113425790300041217,2019-04-03 12:59:29,34,12,False,b'Twitter Web Client',b'Guardian sets goal of 2m supporters in next stage of ambitious strategy https://t.co/Fi0VlaX6Ho'
1113349981090590722,2019-04-03 07:58:15,0,19,False,b'Twitter Web Client',b'RT @owen_g: Congrats to the brilliant \xe2\x81\xa6@ameliagentleman\xe2\x81\xa9 \xe2\x81\xa6@carolecadwalla\xe2\x81\xa9 \xe2\x81\xa6@DTguardian\xe2\x81\xa9 and the host of other colleagues commended at the\xe2\x80\xa6'
1113113755938885632,2019-04-02 16:19:34,85,30,False,b'Twitter for iPhone',b'Why we\xe2\x80\x99re making the age of our journalism clearer  https://t.co/PX6QcsaiJW'
1112040163641839618,2019-03-30 17:13:30,0,0,False,b'Twitter Web Client',"b""@charliechar it's happening Charlie"""
1111998795456356352,2019-03-30 14:29:07,0,0,False,b'Twitter for iPhone',b'@talkLATCH @fluffymaccoy @TheEconomist @MirrorAlison Alison is completely brilliant but editor and editor-in-chief are different jobs'
1111642699319468032,2019-03-29 14:54:07,1,0,False,b'Twitter Web Client',b'@alixechristie The only one in newspapers; there are some excellent women EICs in magazines.'
1111564596681297920,2019-03-29 09:43:46,0,18,False,b'Twitter Web Client',"b""RT @brendanogrady: The Guardian's front page two years ago today... https://t.co/ZqdIQcRU1I"""
1111246778899333120,2019-03-28 12:40:52,14,2,False,b'Twitter Web Client',"b'@natashaloder @lanegreene Oh yes, there are lots of other fantastic women editors in chief, especially @zannymb. I was referring to newspapers'"
1111242861650067457,2019-03-28 12:25:18,4,0,False,b'Twitter for iPhone',b'@WhitlockAndPope Absolutely - am a big fan of @zannymb. Hoped it was clear I was referring to newspapers'
1111241263003635712,2019-03-28 12:18:57,9,0,False,b'Twitter Web Client',"b'@fluffymaccoy @TheEconomist yes - I meant newspapers, there are quite a few EICs of magazines'"
1111218336719949825,2019-03-28 10:47:51,249,42,False,b'Twitter for iPhone',"b'this was the item I was responding to, by Peter Wilby https://t.co/H30CxyJesy'"
1111217533091229697,2019-03-28 10:44:39,11399,2446,False,b'Twitter for iPhone',b'Here\xe2\x80\x99s a letter I wrote to the New Statesman after one of their columnists described the Guardian under my editorship as too \xe2\x80\x98feminised\xe2\x80\x99 #editingwhilefemale https://t.co/3c0Lb5mcQl'
1111173570812669952,2019-03-28 07:49:58,1,0,False,b'Twitter for iPhone',b'@winehusband \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x8e\x89'
1110957812757291009,2019-03-27 17:32:37,0,79,False,b'Twitter Web Client',b'RT @emilybell: reporting matters ... https://t.co/jWa7jkFPj7'
1110113878577418241,2019-03-25 09:39:08,0,118,False,b'Twitter Web Client',"b'RT @paul__johnson: Asked about this investigation on BBCr4today\xe2\x81\xa9 Liam Fox said: \n\xe2\x80\x98I haven\xe2\x80\x99t read this story in The Guardian, perhaps unsurp\xe2\x80\xa6'"
1108832474635927552,2019-03-21 20:47:17,57,19,False,b'Twitter Web Client',"b'Many congratulations to Lucy Knight, @raucousguffaw, for winning the 2019 Hugo Young award for her excellent article on being gay and Christian. You can read it here: https://t.co/7GNx3UOeQY'"
1103052790358855680,2019-03-05 22:00:53,0,3,False,b'Twitter for iPhone',b'RT @charliechar: We are so thrilled. We can\xe2\x80\x99t wait for you to see it. https://t.co/oRknSfMRvT'
1100498349646581762,2019-02-26 20:50:27,0,17,False,b'Twitter for iPhone',"b'RT @lenoretaylor: Inside the Pell trial: we sat in court for months, forbidden from reporting a word https://t.co/xa83BgRE9z'"
1100468171394420737,2019-02-26 18:50:32,0,17,False,b'Twitter for iPhone',"b'RT @richardpbacon: The documentary short Black Sheep, Oscar nominated and available for free on the Guardian website, is a truly outstandin\xe2\x80\xa6'"
1099829052259684353,2019-02-25 00:30:54,0,4,False,b'Twitter for iPhone',b'RT @charliechar: Black Sheep people! #oscars https://t.co/zHZANsfbqN'
1099133789853364224,2019-02-23 02:28:11,0,6,False,b'Twitter for iPhone',"b""RT @charliechar: London schoolboy's struggle against racism could be Oscar winner https://t.co/iBRmYhMu8e"""
1098366984503390208,2019-02-20 23:41:10,0,67,False,b'Twitter for iPhone',b'RT @QueensChristine: .@Truman_Black quoting @laurasnapes is the highlight of the night so far https://t.co/EIUceTuQ8G'
1096419203605766144,2019-02-15 14:41:23,31,8,False,b'Twitter Web Client',b'Thousands of schoolchildren take to streets in inspiring UK-wide climate strike - live coverage https://t.co/HMMGeTR9cd #schoolstrike4climate #ClimateStrike'
1096356244611366913,2019-02-15 10:31:12,0,752,False,b'Twitter Web App',"b'RT @garyyounge: ""Andrea wore her ambition openly and her success lightly. She took her craft seriously but not herself...Britain has lost a\xe2\x80\xa6'"
1096339164948254721,2019-02-15 09:23:20,138,66,False,b'Twitter Web Client',"b'Farewell to Andrea Levy, brilliant writer and wonderful woman https://t.co/vNmZES4xkQ'"
1096064269609848832,2019-02-14 15:11:00,0,14,False,b'Twitter Web Client',b'RT @ronnieo147: The perfect morning @BillsRestaurant https://t.co/tbfRrVPdxg'
1092847047634505733,2019-02-05 18:06:54,0,1492,False,b'Twitter Web App',"b'RT @garyyounge: The next time someone asks me why I have a chip on my shoulder,I can say, with all sincerity: \xe2\x80\x9cBecause there may well be an\xe2\x80\xa6'"
1087706403819663360,2019-01-22 13:39:49,303,82,False,b'Twitter Web Client',b'Guardian film nominated for an Oscar! https://t.co/6B8WE4c6zu'
1085982850825023488,2019-01-17 19:31:02,0,43,False,b'Twitter Web App',"b'RT @guardian: With his \xe2\x80\x98spygate\xe2\x80\x99 PowerPoint, Marcelo Bielsa has enhanced his legend | Jonathan Wilson https://t.co/Rqyh2QxFV3'"
1085546782598275072,2019-01-16 14:38:16,0,14,False,b'Twitter Web App',"b""RT @WillyDean: This week's @guardianweekly: inside China's war on religion. Reports by @lilkuo. Cover illustration by @matt_rota. Subscribe\xe2\x80\xa6"""
1083759341155557376,2019-01-11 16:15:36,3238,457,False,b'Twitter Web App',"b'From tomorrow, for the first time, the Guardian\xe2\x80\x99s Saturday magazines will be wrapped in a compostable wrapping derived from potato starch, replacing the current plastic wrapping. Starting with London, Essex, Norfolk, Kent, Herts &amp; Suffolk, rolling out to the rest of the UK soon https://t.co/Qy7m4Y6d2B'"
1082322878702542848,2019-01-07 17:07:37,51,34,False,b'Twitter Web Client',b'The Guardian and Observer appeal in aid of charities that helped bring the Windrush scandal to light has now raised \xc2\xa3920k! Thank you to our generous readers. The appeal closes on Thursday. https://t.co/xdRmJEqf9M'
1079316679992188929,2018-12-30 10:02:03,275,52,False,b'Twitter Web Client',"b'Farewell too soon to our wonderful, kind, funny colleague Simon Ricketts  https://t.co/0UKd27z06b'"
1075681663152209921,2018-12-20 09:17:48,24,14,False,b'Twitter Web Client',"b""I'm on today's Guardian daily podcast, Today in Focus, looking back at the big stories of 2018 with @GuardianAnushka. Have a listen!\nhttps://t.co/DRcbdC7053"""
1074621893137874945,2018-12-17 11:06:39,40,15,False,b'Twitter Web Client',"b""The perfect present: why not buy your friends and family a subscription to the new magazine Guardian Weekly? It's the gift that keeps on giving! https://t.co/Y8kS3Ad6Ms"""
1074598094627659781,2018-12-17 09:32:05,0,117,False,b'Twitter Web Client',b'RT @paul__johnson: Guardian most trusted newspaper in Britain\n-And most read quality news outlet\n-And most popular news outlet among younge\xe2\x80\xa6'
1074293734773264384,2018-12-16 13:22:40,5,2,False,b'Twitter Web Client',b'Beautiful piece about Elyse Dodgson by @aprildeangelis\nhttps://t.co/xemK9mowTB'
